,Completed,Day,Severely Underweight,Moderately Underweight (kg >),Moderately Underweight (kg <=),Normal
1806,Girls 0-5 years,1850,12.127,12.127,13.831,13.831
1807,Girls 0-5 years,1851,12.13,12.13,13.835,13.835
1808,Girls 0-5 years,1852,12.133,12.133,13.839,13.839
1809,Girls 0-5 years,1853,12.136,12.136,13.843,13.843
1810,Girls 0-5 years,1854,12.139,12.139,13.846,13.846
1811,Girls 0-5 years,1855,12.142,12.142,13.85,13.85
1812,Girls 0-5 years,1856,12.145,12.145,13.854,13.854
1813,Girls 5-6 years,1857,12.352,12.352,13.961,13.961
1814,Girls 5-6 years,1858,12.352,12.352,13.961,13.961
1815,Girls 5-6 years,1859,12.352,12.352,13.961,13.961
1816,Girls 5-6 years,1860,12.352,12.352,13.961,13.961
1817,Girls 5-6 years,1861,12.352,12.352,13.961,13.961
1818,Girls 5-6 years,1862,12.352,12.352,13.961,13.961
1819,Girls 5-6 years,1864,12.352,12.352,13.961,13.961
1820,Girls 5-6 years,1865,12.352,12.352,13.961,13.961
1821,Girls 5-6 years,1866,12.352,12.352,13.961,13.961
1822,Girls 5-6 years,1867,12.352,12.352,13.961,13.961
1823,Girls 5-6 years,1868,12.352,12.352,13.961,13.961
1824,Girls 5-6 years,1869,12.352,12.352,13.961,13.961
1825,Girls 5-6 years,1870,12.352,12.352,13.961,13.961
1826,Girls 5-6 years,1871,12.352,12.352,13.961,13.961
1827,Girls 5-6 years,1872,12.352,12.352,13.961,13.961
1828,Girls 5-6 years,1873,12.352,12.352,13.961,13.961
1829,Girls 5-6 years,1874,12.352,12.352,13.961,13.961
1830,Girls 5-6 years,1875,12.352,12.352,13.961,13.961
1831,Girls 5-6 years,1876,12.352,12.352,13.961,13.961
1832,Girls 5-6 years,1877,12.352,12.352,13.961,13.961
1833,Girls 5-6 years,1878,12.352,12.352,13.961,13.961
1834,Girls 5-6 years,1879,12.352,12.352,13.961,13.961
1835,Girls 5-6 years,1880,12.352,12.352,13.961,13.961
1836,Girls 5-6 years,1881,12.352,12.352,13.961,13.961
1837,Girls 5-6 years,1882,12.352,12.352,13.961,13.961
1838,Girls 5-6 years,1883,12.352,12.352,13.961,13.961
1839,Girls 5-6 years,1884,12.352,12.352,13.961,13.961
1840,Girls 5-6 years,1885,12.352,12.352,13.961,13.961
1841,Girls 5-6 years,1886,12.352,12.352,13.961,13.961
1842,Girls 5-6 years,1887,12.352,12.352,13.961,13.961
1843,Girls 5-6 years,1888,12.456,12.456,14.083,14.083
1844,Girls 5-6 years,1889,12.456,12.456,14.083,14.083
1845,Girls 5-6 years,1890,12.456,12.456,14.083,14.083
1846,Girls 5-6 years,1891,12.456,12.456,14.083,14.083
1847,Girls 5-6 years,1892,12.456,12.456,14.083,14.083
1848,Girls 5-6 years,1893,12.456,12.456,14.083,14.083
1849,Girls 5-6 years,1894,12.456,12.456,14.083,14.083
1850,Girls 5-6 years,1895,12.456,12.456,14.083,14.083
1851,Girls 5-6 years,1896,12.456,12.456,14.083,14.083
1852,Girls 5-6 years,1897,12.456,12.456,14.083,14.083
1853,Girls 5-6 years,1898,12.456,12.456,14.083,14.083
1854,Girls 5-6 years,1899,12.456,12.456,14.083,14.083
1855,Girls 5-6 years,1900,12.456,12.456,14.083,14.083
1856,Girls 5-6 years,1901,12.456,12.456,14.083,14.083
1857,Girls 5-6 years,1903,12.456,12.456,14.083,14.083
1858,Girls 5-6 years,1904,12.456,12.456,14.083,14.083
1859,Girls 5-6 years,1905,12.456,12.456,14.083,14.083
1860,Girls 5-6 years,1906,12.456,12.456,14.083,14.083
1861,Girls 5-6 years,1907,12.456,12.456,14.083,14.083
1862,Girls 5-6 years,1908,12.456,12.456,14.083,14.083
1863,Girls 5-6 years,1909,12.456,12.456,14.083,14.083
1864,Girls 5-6 years,1910,12.456,12.456,14.083,14.083
1865,Girls 5-6 years,1911,12.456,12.456,14.083,14.083
1866,Girls 5-6 years,1912,12.456,12.456,14.083,14.083
1867,Girls 5-6 years,1913,12.456,12.456,14.083,14.083
1868,Girls 5-6 years,1914,12.456,12.456,14.083,14.083
1869,Girls 5-6 years,1915,12.456,12.456,14.083,14.083
1870,Girls 5-6 years,1916,12.456,12.456,14.083,14.083
1871,Girls 5-6 years,1917,12.456,12.456,14.083,14.083
1872,Girls 5-6 years,1918,12.559,12.559,14.204,14.204
1873,Girls 5-6 years,1919,12.559,12.559,14.204,14.204
1874,Girls 5-6 years,1920,12.559,12.559,14.204,14.204
1875,Girls 5-6 years,1921,12.559,12.559,14.204,14.204
1876,Girls 5-6 years,1922,12.559,12.559,14.204,14.204
1877,Girls 5-6 years,1923,12.559,12.559,14.204,14.204
1878,Girls 5-6 years,1924,12.559,12.559,14.204,14.204
1879,Girls 5-6 years,1925,12.559,12.559,14.204,14.204
1880,Girls 5-6 years,1926,12.559,12.559,14.204,14.204
1881,Girls 5-6 years,1927,12.559,12.559,14.204,14.204
1882,Girls 5-6 years,1928,12.559,12.559,14.204,14.204
1883,Girls 5-6 years,1929,12.559,12.559,14.204,14.204
1884,Girls 5-6 years,1930,12.559,12.559,14.204,14.204
1885,Girls 5-6 years,1931,12.559,12.559,14.204,14.204
1886,Girls 5-6 years,1932,12.559,12.559,14.204,14.204
1887,Girls 5-6 years,1933,12.559,12.559,14.204,14.204
1888,Girls 5-6 years,1934,12.559,12.559,14.204,14.204
1889,Girls 5-6 years,1935,12.559,12.559,14.204,14.204
1890,Girls 5-6 years,1936,12.559,12.559,14.204,14.204
1891,Girls 5-6 years,1937,12.559,12.559,14.204,14.204
1892,Girls 5-6 years,1938,12.559,12.559,14.204,14.204
1893,Girls 5-6 years,1939,12.559,12.559,14.204,14.204
1894,Girls 5-6 years,1940,12.559,12.559,14.204,14.204
1895,Girls 5-6 years,1942,12.559,12.559,14.204,14.204
1896,Girls 5-6 years,1943,12.559,12.559,14.204,14.204
1897,Girls 5-6 years,1944,12.559,12.559,14.204,14.204
1898,Girls 5-6 years,1945,12.559,12.559,14.204,14.204
1899,Girls 5-6 years,1946,12.559,12.559,14.204,14.204
1900,Girls 5-6 years,1947,12.559,12.559,14.204,14.204
1901,Girls 5-6 years,1948,12.662,12.662,14.324,14.324
1902,Girls 5-6 years,1949,12.662,12.662,14.324,14.324
1903,Girls 5-6 years,1950,12.662,12.662,14.324,14.324
1904,Girls 5-6 years,1951,12.662,12.662,14.324,14.324
1905,Girls 5-6 years,1952,12.662,12.662,14.324,14.324
1906,Girls 5-6 years,1953,12.662,12.662,14.324,14.324
1907,Girls 5-6 years,1954,12.662,12.662,14.324,14.324
1908,Girls 5-6 years,1955,12.662,12.662,14.324,14.324
1909,Girls 5-6 years,1956,12.662,12.662,14.324,14.324
1910,Girls 5-6 years,1957,12.662,12.662,14.324,14.324
1911,Girls 5-6 years,1958,12.662,12.662,14.324,14.324
1912,Girls 5-6 years,1959,12.662,12.662,14.324,14.324
1913,Girls 5-6 years,1960,12.662,12.662,14.324,14.324
1914,Girls 5-6 years,1961,12.662,12.662,14.324,14.324
1915,Girls 5-6 years,1962,12.662,12.662,14.324,14.324
1916,Girls 5-6 years,1963,12.662,12.662,14.324,14.324
1917,Girls 5-6 years,1964,12.662,12.662,14.324,14.324
1918,Girls 5-6 years,1965,12.662,12.662,14.324,14.324
1919,Girls 5-6 years,1966,12.662,12.662,14.324,14.324
1920,Girls 5-6 years,1967,12.662,12.662,14.324,14.324
1921,Girls 5-6 years,1968,12.662,12.662,14.324,14.324
1922,Girls 5-6 years,1969,12.662,12.662,14.324,14.324
1923,Girls 5-6 years,1970,12.662,12.662,14.324,14.324
1924,Girls 5-6 years,1971,12.662,12.662,14.324,14.324
1925,Girls 5-6 years,1972,12.662,12.662,14.324,14.324
1926,Girls 5-6 years,1973,12.662,12.662,14.324,14.324
1927,Girls 5-6 years,1974,12.662,12.662,14.324,14.324
1928,Girls 5-6 years,1975,12.662,12.662,14.324,14.324
1929,Girls 5-6 years,1976,12.662,12.662,14.324,14.324
1930,Girls 5-6 years,1977,12.662,12.662,14.324,14.324
1931,Girls 5-6 years,1978,12.662,12.662,14.324,14.324
1932,Girls 5-6 years,1979,12.764,12.764,14.444,14.444
1933,Girls 5-6 years,1981,12.764,12.764,14.444,14.444
1934,Girls 5-6 years,1982,12.764,12.764,14.444,14.444
1935,Girls 5-6 years,1983,12.764,12.764,14.444,14.444
1936,Girls 5-6 years,1984,12.764,12.764,14.444,14.444
1937,Girls 5-6 years,1985,12.764,12.764,14.444,14.444
1938,Girls 5-6 years,1986,12.764,12.764,14.444,14.444
1939,Girls 5-6 years,1987,12.764,12.764,14.444,14.444
1940,Girls 5-6 years,1988,12.764,12.764,14.444,14.444
1941,Girls 5-6 years,1989,12.764,12.764,14.444,14.444
1942,Girls 5-6 years,1990,12.764,12.764,14.444,14.444
1943,Girls 5-6 years,1991,12.764,12.764,14.444,14.444
1944,Girls 5-6 years,1992,12.764,12.764,14.444,14.444
1945,Girls 5-6 years,1993,12.764,12.764,14.444,14.444
1946,Girls 5-6 years,1994,12.764,12.764,14.444,14.444
1947,Girls 5-6 years,1995,12.764,12.764,14.444,14.444
1948,Girls 5-6 years,1996,12.764,12.764,14.444,14.444
1949,Girls 5-6 years,1997,12.764,12.764,14.444,14.444
1950,Girls 5-6 years,1998,12.764,12.764,14.444,14.444
1951,Girls 5-6 years,1999,12.764,12.764,14.444,14.444
1952,Girls 5-6 years,2000,12.764,12.764,14.444,14.444
1953,Girls 5-6 years,2001,12.764,12.764,14.444,14.444
1954,Girls 5-6 years,2002,12.764,12.764,14.444,14.444
1955,Girls 5-6 years,2003,12.764,12.764,14.444,14.444
1956,Girls 5-6 years,2004,12.764,12.764,14.444,14.444
1957,Girls 5-6 years,2005,12.764,12.764,14.444,14.444
1958,Girls 5-6 years,2006,12.764,12.764,14.444,14.444
1959,Girls 5-6 years,2007,12.764,12.764,14.444,14.444
1960,Girls 5-6 years,2008,12.764,12.764,14.444,14.444
1961,Girls 5-6 years,2009,12.866,12.866,14.564,14.564
1962,Girls 5-6 years,2010,12.866,12.866,14.564,14.564
1963,Girls 5-6 years,2011,12.866,12.866,14.564,14.564
1964,Girls 5-6 years,2012,12.866,12.866,14.564,14.564
1965,Girls 5-6 years,2013,12.866,12.866,14.564,14.564
1966,Girls 5-6 years,2014,12.866,12.866,14.564,14.564
1967,Girls 5-6 years,2015,12.866,12.866,14.564,14.564
1968,Girls 5-6 years,2016,12.866,12.866,14.564,14.564
1969,Girls 5-6 years,2017,12.866,12.866,14.564,14.564
1970,Girls 5-6 years,2018,12.866,12.866,14.564,14.564
1971,Girls 5-6 years,2020,12.866,12.866,14.564,14.564
1972,Girls 5-6 years,2021,12.866,12.866,14.564,14.564
1973,Girls 5-6 years,2022,12.866,12.866,14.564,14.564
1974,Girls 5-6 years,2023,12.866,12.866,14.564,14.564
1975,Girls 5-6 years,2024,12.866,12.866,14.564,14.564
1976,Girls 5-6 years,2025,12.866,12.866,14.564,14.564
1977,Girls 5-6 years,2026,12.866,12.866,14.564,14.564
1978,Girls 5-6 years,2027,12.866,12.866,14.564,14.564
1979,Girls 5-6 years,2028,12.866,12.866,14.564,14.564
1980,Girls 5-6 years,2029,12.866,12.866,14.564,14.564
1981,Girls 5-6 years,2030,12.866,12.866,14.564,14.564
1982,Girls 5-6 years,2031,12.866,12.866,14.564,14.564
1983,Girls 5-6 years,2032,12.866,12.866,14.564,14.564
1984,Girls 5-6 years,2033,12.866,12.866,14.564,14.564
1985,Girls 5-6 years,2034,12.866,12.866,14.564,14.564
1986,Girls 5-6 years,2035,12.866,12.866,14.564,14.564
1987,Girls 5-6 years,2036,12.866,12.866,14.564,14.564
1988,Girls 5-6 years,2037,12.866,12.866,14.564,14.564
1989,Girls 5-6 years,2038,12.866,12.866,14.564,14.564
1990,Girls 5-6 years,2039,12.866,12.866,14.564,14.564
1991,Girls 5-6 years,2040,12.968,12.968,14.683,14.683
1992,Girls 5-6 years,2041,12.968,12.968,14.683,14.683
1993,Girls 5-6 years,2042,12.968,12.968,14.683,14.683
1994,Girls 5-6 years,2043,12.968,12.968,14.683,14.683
1995,Girls 5-6 years,2044,12.968,12.968,14.683,14.683
1996,Girls 5-6 years,2045,12.968,12.968,14.683,14.683
1997,Girls 5-6 years,2046,12.968,12.968,14.683,14.683
1998,Girls 5-6 years,2047,12.968,12.968,14.683,14.683
1999,Girls 5-6 years,2048,12.968,12.968,14.683,14.683
2000,Girls 5-6 years,2049,12.968,12.968,14.683,14.683
2001,Girls 5-6 years,2050,12.968,12.968,14.683,14.683
2002,Girls 5-6 years,2051,12.968,12.968,14.683,14.683
2003,Girls 5-6 years,2052,12.968,12.968,14.683,14.683
2004,Girls 5-6 years,2053,12.968,12.968,14.683,14.683
2005,Girls 5-6 years,2054,12.968,12.968,14.683,14.683
2006,Girls 5-6 years,2055,12.968,12.968,14.683,14.683
2007,Girls 5-6 years,2056,12.968,12.968,14.683,14.683
2008,Girls 5-6 years,2057,12.968,12.968,14.683,14.683
2009,Girls 5-6 years,2059,12.968,12.968,14.683,14.683
2010,Girls 5-6 years,2060,12.968,12.968,14.683,14.683
2011,Girls 5-6 years,2061,12.968,12.968,14.683,14.683
2012,Girls 5-6 years,2062,12.968,12.968,14.683,14.683
2013,Girls 5-6 years,2063,12.968,12.968,14.683,14.683
2014,Girls 5-6 years,2064,12.968,12.968,14.683,14.683
2015,Girls 5-6 years,2065,12.968,12.968,14.683,14.683
2016,Girls 5-6 years,2066,12.968,12.968,14.683,14.683
2017,Girls 5-6 years,2067,12.968,12.968,14.683,14.683
2018,Girls 5-6 years,2068,12.968,12.968,14.683,14.683
2019,Girls 5-6 years,2069,12.968,12.968,14.683,14.683
2020,Girls 5-6 years,2070,13.069,13.069,14.801,14.801
2021,Girls 5-6 years,2071,13.069,13.069,14.801,14.801
2022,Girls 5-6 years,2072,13.069,13.069,14.801,14.801
2023,Girls 5-6 years,2073,13.069,13.069,14.801,14.801
2024,Girls 5-6 years,2074,13.069,13.069,14.801,14.801
2025,Girls 5-6 years,2075,13.069,13.069,14.801,14.801
2026,Girls 5-6 years,2076,13.069,13.069,14.801,14.801
2027,Girls 5-6 years,2077,13.069,13.069,14.801,14.801
2028,Girls 5-6 years,2078,13.069,13.069,14.801,14.801
2029,Girls 5-6 years,2079,13.069,13.069,14.801,14.801
2030,Girls 5-6 years,2080,13.069,13.069,14.801,14.801
2031,Girls 5-6 years,2081,13.069,13.069,14.801,14.801
2032,Girls 5-6 years,2082,13.069,13.069,14.801,14.801
2033,Girls 5-6 years,2083,13.069,13.069,14.801,14.801
2034,Girls 5-6 years,2084,13.069,13.069,14.801,14.801
2035,Girls 5-6 years,2085,13.069,13.069,14.801,14.801
2036,Girls 5-6 years,2086,13.069,13.069,14.801,14.801
2037,Girls 5-6 years,2087,13.069,13.069,14.801,14.801
2038,Girls 5-6 years,2088,13.069,13.069,14.801,14.801
2039,Girls 5-6 years,2089,13.069,13.069,14.801,14.801
2040,Girls 5-6 years,2090,13.069,13.069,14.801,14.801
2041,Girls 5-6 years,2091,13.069,13.069,14.801,14.801
2042,Girls 5-6 years,2092,13.069,13.069,14.801,14.801
2043,Girls 5-6 years,2093,13.069,13.069,14.801,14.801
2044,Girls 5-6 years,2094,13.069,13.069,14.801,14.801
2045,Girls 5-6 years,2095,13.069,13.069,14.801,14.801
2046,Girls 5-6 years,2096,13.069,13.069,14.801,14.801
2047,Girls 5-6 years,2098,13.069,13.069,14.801,14.801
2048,Girls 5-6 years,2099,13.069,13.069,14.801,14.801
2049,Girls 5-6 years,2100,13.069,13.069,14.801,14.801
2050,Girls 5-6 years,2101,13.169,13.169,14.919,14.919
2051,Girls 5-6 years,2102,13.169,13.169,14.919,14.919
2052,Girls 5-6 years,2103,13.169,13.169,14.919,14.919
2053,Girls 5-6 years,2104,13.169,13.169,14.919,14.919
2054,Girls 5-6 years,2105,13.169,13.169,14.919,14.919
2055,Girls 5-6 years,2106,13.169,13.169,14.919,14.919
2056,Girls 5-6 years,2107,13.169,13.169,14.919,14.919
2057,Girls 5-6 years,2108,13.169,13.169,14.919,14.919
2058,Girls 5-6 years,2109,13.169,13.169,14.919,14.919
2059,Girls 5-6 years,2110,13.169,13.169,14.919,14.919
2060,Girls 5-6 years,2111,13.169,13.169,14.919,14.919
2061,Girls 5-6 years,2112,13.169,13.169,14.919,14.919
2062,Girls 5-6 years,2113,13.169,13.169,14.919,14.919
2063,Girls 5-6 years,2114,13.169,13.169,14.919,14.919
2064,Girls 5-6 years,2115,13.169,13.169,14.919,14.919
2065,Girls 5-6 years,2116,13.169,13.169,14.919,14.919
2066,Girls 5-6 years,2117,13.169,13.169,14.919,14.919
2067,Girls 5-6 years,2118,13.169,13.169,14.919,14.919
2068,Girls 5-6 years,2119,13.169,13.169,14.919,14.919
2069,Girls 5-6 years,2120,13.169,13.169,14.919,14.919
2070,Girls 5-6 years,2121,13.169,13.169,14.919,14.919
2071,Girls 5-6 years,2122,13.169,13.169,14.919,14.919
2072,Girls 5-6 years,2123,13.169,13.169,14.919,14.919
2073,Girls 5-6 years,2124,13.169,13.169,14.919,14.919
2074,Girls 5-6 years,2125,13.169,13.169,14.919,14.919
2075,Girls 5-6 years,2126,13.169,13.169,14.919,14.919
2076,Girls 5-6 years,2127,13.169,13.169,14.919,14.919
2077,Girls 5-6 years,2128,13.169,13.169,14.919,14.919
2078,Girls 5-6 years,2129,13.169,13.169,14.919,14.919
2079,Girls 5-6 years,2130,13.169,13.169,14.919,14.919
2080,Girls 5-6 years,2131,13.27,13.27,15.038,15.038
2081,Girls 5-6 years,2132,13.27,13.27,15.038,15.038
2082,Girls 5-6 years,2133,13.27,13.27,15.038,15.038
2083,Girls 5-6 years,2134,13.27,13.27,15.038,15.038
2084,Girls 5-6 years,2135,13.27,13.27,15.038,15.038
2085,Girls 5-6 years,2137,13.27,13.27,15.038,15.038
2086,Girls 5-6 years,2138,13.27,13.27,15.038,15.038
2087,Girls 5-6 years,2139,13.27,13.27,15.038,15.038
2088,Girls 5-6 years,2140,13.27,13.27,15.038,15.038
2089,Girls 5-6 years,2141,13.27,13.27,15.038,15.038
2090,Girls 5-6 years,2142,13.27,13.27,15.038,15.038
2091,Girls 5-6 years,2143,13.27,13.27,15.038,15.038
2092,Girls 5-6 years,2144,13.27,13.27,15.038,15.038
2093,Girls 5-6 years,2145,13.27,13.27,15.038,15.038
2094,Girls 5-6 years,2146,13.27,13.27,15.038,15.038
2095,Girls 5-6 years,2147,13.27,13.27,15.038,15.038
2096,Girls 5-6 years,2148,13.27,13.27,15.038,15.038
2097,Girls 5-6 years,2149,13.27,13.27,15.038,15.038
2098,Girls 5-6 years,2150,13.27,13.27,15.038,15.038
2099,Girls 5-6 years,2151,13.27,13.27,15.038,15.038
2100,Girls 5-6 years,2152,13.27,13.27,15.038,15.038
2101,Girls 5-6 years,2153,13.27,13.27,15.038,15.038
2102,Girls 5-6 years,2154,13.27,13.27,15.038,15.038
2103,Girls 5-6 years,2155,13.27,13.27,15.038,15.038
2104,Girls 5-6 years,2156,13.27,13.27,15.038,15.038
2105,Girls 5-6 years,2157,13.27,13.27,15.038,15.038
2106,Girls 5-6 years,2158,13.27,13.27,15.038,15.038
2107,Girls 5-6 years,2159,13.27,13.27,15.038,15.038
2108,Girls 5-6 years,2160,13.27,13.27,15.038,15.038
2109,Girls 5-6 years,2161,13.27,13.27,15.038,15.038
2110,Girls 5-6 years,2162,13.371,13.371,15.156,15.156
2111,Girls 5-6 years,2163,13.371,13.371,15.156,15.156
2112,Girls 5-6 years,2164,13.371,13.371,15.156,15.156
2113,Girls 5-6 years,2165,13.371,13.371,15.156,15.156
2114,Girls 5-6 years,2166,13.371,13.371,15.156,15.156
2115,Girls 5-6 years,2167,13.371,13.371,15.156,15.156
2116,Girls 5-6 years,2168,13.371,13.371,15.156,15.156
2117,Girls 5-6 years,2169,13.371,13.371,15.156,15.156
2118,Girls 5-6 years,2170,13.371,13.371,15.156,15.156
2119,Girls 5-6 years,2171,13.371,13.371,15.156,15.156
2120,Girls 5-6 years,2172,13.371,13.371,15.156,15.156
2121,Girls 5-6 years,2173,13.371,13.371,15.156,15.156
2122,Girls 5-6 years,2174,13.371,13.371,15.156,15.156
2123,Girls 5-6 years,2176,13.371,13.371,15.156,15.156
2124,Girls 5-6 years,2177,13.371,13.371,15.156,15.156
2125,Girls 5-6 years,2178,13.371,13.371,15.156,15.156
2126,Girls 5-6 years,2179,13.371,13.371,15.156,15.156
2127,Girls 5-6 years,2180,13.371,13.371,15.156,15.156
2128,Girls 5-6 years,2181,13.371,13.371,15.156,15.156
2129,Girls 5-6 years,2182,13.371,13.371,15.156,15.156
2130,Girls 5-6 years,2183,13.371,13.371,15.156,15.156
2131,Girls 5-6 years,2184,13.371,13.371,15.156,15.156
2132,Girls 5-6 years,2185,13.371,13.371,15.156,15.156
2133,Girls 5-6 years,2186,13.371,13.371,15.156,15.156
2134,Girls 5-6 years,2187,13.371,13.371,15.156,15.156
2135,Girls 5-6 years,2188,13.371,13.371,15.156,15.156
2136,Girls 5-6 years,2189,13.371,13.371,15.156,15.156
2137,Girls 5-6 years,2190,13.371,13.371,15.156,15.156
2138,Girls 5-6 years,2191,13.371,13.371,15.156,15.156
2139,Girls 5-6 years,2192,13.471,13.471,15.274,15.274
2140,Girls 5-6 years,2193,13.471,13.471,15.274,15.274
2141,Girls 5-6 years,2194,13.471,13.471,15.274,15.274
2142,Girls 5-6 years,2195,13.471,13.471,15.274,15.274
2143,Girls 5-6 years,2196,13.471,13.471,15.274,15.274
2144,Girls 5-6 years,2197,13.471,13.471,15.274,15.274
2145,Girls 5-6 years,2198,13.471,13.471,15.274,15.274
2146,Girls 5-6 years,2199,13.471,13.471,15.274,15.274
2147,Girls 5-6 years,2200,13.471,13.471,15.274,15.274
2148,Girls 5-6 years,2201,13.471,13.471,15.274,15.274
2149,Girls 5-6 years,2202,13.471,13.471,15.274,15.274
2150,Girls 5-6 years,2203,13.471,13.471,15.274,15.274
2151,Girls 5-6 years,2204,13.471,13.471,15.274,15.274
2152,Girls 5-6 years,2205,13.471,13.471,15.274,15.274
2153,Girls 5-6 years,2206,13.471,13.471,15.274,15.274
2154,Girls 5-6 years,2207,13.471,13.471,15.274,15.274
2155,Girls 5-6 years,2208,13.471,13.471,15.274,15.274
2156,Girls 5-6 years,2209,13.471,13.471,15.274,15.274
2157,Girls 5-6 years,2210,13.471,13.471,15.274,15.274
2158,Girls 5-6 years,2211,13.471,13.471,15.274,15.274
2159,Girls 5-6 years,2212,13.471,13.471,15.274,15.274
2160,Girls 5-6 years,2213,13.471,13.471,15.274,15.274
2161,Girls 5-6 years,2215,13.471,13.471,15.274,15.274
2162,Girls 5-6 years,2216,13.471,13.471,15.274,15.274
2163,Girls 5-6 years,2217,13.471,13.471,15.274,15.274
2164,Girls 5-6 years,2218,13.471,13.471,15.274,15.274
2165,Girls 5-6 years,2219,13.471,13.471,15.274,15.274
2166,Girls 5-6 years,2220,13.471,13.471,15.274,15.274
2167,Girls 5-6 years,2221,13.471,13.471,15.274,15.274
