,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
1698,Girls 0-5 years,1740.0,93.953,93.953,98.606,98.606
1699,Girls 0-5 years,1741.0,93.969,93.969,98.622,98.622
1700,Girls 0-5 years,1742.0,93.981,93.981,98.637,98.637
1701,Girls 0-5 years,1743.0,93.996,93.996,98.653,98.653
1702,Girls 0-5 years,1744.0,94.008,94.008,98.667,98.667
1703,Girls 0-5 years,1745.0,94.024,94.024,98.683,98.683
1704,Girls 0-5 years,1747.0,94.051,94.051,98.713,98.713
1705,Girls 0-5 years,1748.0,94.067,94.067,98.729,98.729
1706,Girls 0-5 years,1749.0,94.079,94.079,98.743,98.743
1707,Girls 0-5 years,1750.0,94.094,94.094,98.76,98.76
1708,Girls 0-5 years,1751.0,94.11,94.11,98.776,98.776
1709,Girls 0-5 years,1752.0,94.122,94.122,98.79,98.79
1710,Girls 0-5 years,1753.0,94.137,94.137,98.806,98.806
1711,Girls 0-5 years,1754.0,94.15,94.15,98.82,98.82
1712,Girls 0-5 years,1755.0,94.165,94.165,98.836,98.836
1713,Girls 0-5 years,1756.0,94.18,94.18,98.852,98.852
1714,Girls 0-5 years,1757.0,94.192,94.192,98.866,98.866
1715,Girls 0-5 years,1758.0,94.208,94.208,98.882,98.882
1716,Girls 0-5 years,1759.0,94.22,94.22,98.896,98.896
1717,Girls 0-5 years,1760.0,94.235,94.235,98.912,98.912
1718,Girls 0-5 years,1761.0,94.247,94.247,98.926,98.926
1719,Girls 0-5 years,1762.0,94.263,94.263,98.942,98.942
1720,Girls 0-5 years,1763.0,94.278,94.278,98.959,98.959
1721,Girls 0-5 years,1764.0,94.29,94.29,98.972,98.972
1722,Girls 0-5 years,1765.0,94.305,94.305,98.989,98.989
1723,Girls 0-5 years,1766.0,94.317,94.317,99.002,99.002
1724,Girls 0-5 years,1767.0,94.333,94.333,99.019,99.019
1725,Girls 0-5 years,1768.0,94.348,94.348,99.035,99.035
1726,Girls 0-5 years,1769.0,94.36,94.36,99.048,99.048
1727,Girls 0-5 years,1770.0,94.376,94.376,99.065,99.065
1728,Girls 0-5 years,1771.0,94.388,94.388,99.078,99.078
1729,Girls 0-5 years,1772.0,94.403,94.403,99.095,99.095
1730,Girls 0-5 years,1773.0,94.418,94.418,99.111,99.111
1731,Girls 0-5 years,1774.0,94.43,94.43,99.124,99.124
1732,Girls 0-5 years,1775.0,94.445,94.445,99.141,99.141
1733,Girls 0-5 years,1776.0,94.457,94.457,99.154,99.154
1734,Girls 0-5 years,1777.0,94.473,94.473,99.17,99.17
1735,Girls 0-5 years,1778.0,94.488,94.488,99.186,99.186
1736,Girls 0-5 years,1779.0,94.5,94.5,99.2,99.2
1737,Girls 0-5 years,1780.0,94.515,94.515,99.216,99.216
1738,Girls 0-5 years,1781.0,94.527,94.527,99.23,99.23
1739,Girls 0-5 years,1782.0,94.542,94.542,99.246,99.246
1740,Girls 0-5 years,1783.0,94.558,94.558,99.262,99.262
1741,Girls 0-5 years,1784.0,94.57,94.57,99.276,99.276
1742,Girls 0-5 years,1786.0,94.597,94.597,99.306,99.306
1743,Girls 0-5 years,1787.0,94.612,94.612,99.322,99.322
1744,Girls 0-5 years,1788.0,94.627,94.627,99.338,99.338
1745,Girls 0-5 years,1789.0,94.639,94.639,99.351,99.351
1746,Girls 0-5 years,1790.0,94.655,94.655,99.367,99.367
1747,Girls 0-5 years,1791.0,94.666,94.666,99.381,99.381
1748,Girls 0-5 years,1792.0,94.682,94.682,99.397,99.397
1749,Girls 0-5 years,1793.0,94.697,94.697,99.413,99.413
1750,Girls 0-5 years,1794.0,94.709,94.709,99.427,99.427
1751,Girls 0-5 years,1795.0,94.724,94.724,99.443,99.443
1752,Girls 0-5 years,1796.0,94.736,94.736,99.457,99.457
1753,Girls 0-5 years,1797.0,94.751,94.751,99.473,99.473
1754,Girls 0-5 years,1798.0,94.766,94.766,99.488,99.488
1755,Girls 0-5 years,1799.0,94.778,94.778,99.502,99.502
1756,Girls 0-5 years,1800.0,94.793,94.793,99.518,99.518
1757,Girls 0-5 years,1801.0,94.805,94.805,99.532,99.532
1758,Girls 0-5 years,1802.0,94.82,94.82,99.548,99.548
1759,Girls 0-5 years,1803.0,94.835,94.835,99.564,99.564
1760,Girls 0-5 years,1804.0,94.847,94.847,99.577,99.577
1761,Girls 0-5 years,1805.0,94.862,94.862,99.593,99.593
1762,Girls 0-5 years,1806.0,94.874,94.874,99.607,99.607
1763,Girls 0-5 years,1807.0,94.889,94.889,99.623,99.623
1764,Girls 0-5 years,1808.0,94.905,94.905,99.639,99.639
1765,Girls 0-5 years,1809.0,94.916,94.916,99.652,99.652
1766,Girls 0-5 years,1810.0,94.931,94.931,99.668,99.668
1767,Girls 0-5 years,1811.0,94.943,94.943,99.682,99.682
1768,Girls 0-5 years,1812.0,94.958,94.958,99.698,99.698
1769,Girls 0-5 years,1813.0,94.973,94.973,99.714,99.714
1770,Girls 0-5 years,1814.0,94.985,94.985,99.727,99.727
1771,Girls 0-5 years,1815.0,95,95,99.743,99.743
1772,Girls 0-5 years,1816.0,95.012,95.012,99.757,99.757
1773,Girls 0-5 years,1817.0,95.027,95.027,99.773,99.773
1774,Girls 0-5 years,1818.0,95.042,95.042,99.788,99.788
1775,Girls 0-5 years,1819.0,95.054,95.054,99.802,99.802
1776,Girls 0-5 years,1820.0,95.069,95.069,99.818,99.818
1777,Girls 0-5 years,1821.0,95.081,95.081,99.831,99.831
1778,Girls 0-5 years,1822.0,95.096,95.096,99.847,99.847
1779,Girls 0-5 years,1823.0,95.111,95.111,99.863,99.863
1780,Girls 0-5 years,1825.0,95.138,95.138,99.892,99.892
1781,Girls 0-5 years,1826.0,95.153,95.153,99.908,99.908
1782,Girls 0-5 years,1827.0,95.165,95.165,99.922,99.922
1783,Girls 0-5 years,1828.0,95.18,95.18,99.938,99.938
1784,Girls 0-5 years,1829.0,95.191,95.191,99.951,99.951
1785,Girls 0-5 years,1830.0,95.206,95.206,99.967,99.967
1786,Girls 0-5 years,1831.0,95.221,95.221,99.983,99.983
1787,Girls 0-5 years,1832.0,95.233,95.233,99.996,99.996
1788,Girls 0-5 years,1833.0,95.248,95.248,100.012,100.012
1789,Girls 0-5 years,1834.0,95.26,95.26,100.026,100.026
1790,Girls 0-5 years,1835.0,95.275,95.275,100.041,100.041
1791,Girls 0-5 years,1836.0,95.29,95.29,100.057,100.057
1792,Girls 0-5 years,1837.0,95.302,95.302,100.071,100.071
1793,Girls 0-5 years,1838.0,95.317,95.317,100.086,100.086
1794,Girls 0-5 years,1839.0,95.328,95.328,100.1,100.1
1795,Girls 0-5 years,1840.0,95.343,95.343,100.116,100.116
1796,Girls 0-5 years,1841.0,95.358,95.358,100.131,100.131
1797,Girls 0-5 years,1842.0,95.37,95.37,100.145,100.145
1798,Girls 0-5 years,1843.0,95.385,95.385,100.16,100.16
1799,Girls 0-5 years,1844.0,95.396,95.396,100.174,100.174
1800,Girls 0-5 years,1845.0,95.411,95.411,100.19,100.19
1801,Girls 0-5 years,1846.0,95.426,95.426,100.205,100.205
1802,Girls 0-5 years,1847.0,95.438,95.438,100.219,100.219
1803,Girls 0-5 years,1848.0,95.453,95.453,100.235,100.235
1804,Girls 0-5 years,1849.0,95.464,95.464,100.248,100.248
1805,Girls 0-5 years,1850.0,95.479,95.479,100.264,100.264
1806,Girls 0-5 years,1851.0,95.494,95.494,100.279,100.279
1807,Girls 0-5 years,1852.0,95.506,95.506,100.293,100.293
1808,Girls 0-5 years,1853.0,95.521,95.521,100.308,100.308
1809,Girls 0-5 years,1854.0,95.532,95.532,100.322,100.322
1810,Girls 0-5 years,1855.0,95.547,95.547,100.338,100.338
1811,Girls 0-5 years,1856.0,95.562,95.562,100.353,100.353
1812,Girls 5-6 years,1857.0,95.282,95.282,100.055,100.055
1813,Girls 5-6 years,1858.0,95.282,95.282,100.055,100.055
1814,Girls 5-6 years,1859.0,95.282,95.282,100.055,100.055
1815,Girls 5-6 years,1860.0,95.282,95.282,100.055,100.055
1816,Girls 5-6 years,1861.0,95.282,95.282,100.055,100.055
1817,Girls 5-6 years,1862.0,95.282,95.282,100.055,100.055
1818,Girls 5-6 years,1864.0,95.282,95.282,100.055,100.055
1819,Girls 5-6 years,1865.0,95.282,95.282,100.055,100.055
1820,Girls 5-6 years,1866.0,95.282,95.282,100.055,100.055
1821,Girls 5-6 years,1867.0,95.282,95.282,100.055,100.055
1822,Girls 5-6 years,1868.0,95.282,95.282,100.055,100.055
1823,Girls 5-6 years,1869.0,95.282,95.282,100.055,100.055
1824,Girls 5-6 years,1870.0,95.282,95.282,100.055,100.055
1825,Girls 5-6 years,1871.0,95.282,95.282,100.055,100.055
1826,Girls 5-6 years,1872.0,95.282,95.282,100.055,100.055
1827,Girls 5-6 years,1873.0,95.282,95.282,100.055,100.055
1828,Girls 5-6 years,1874.0,95.282,95.282,100.055,100.055
1829,Girls 5-6 years,1875.0,95.282,95.282,100.055,100.055
1830,Girls 5-6 years,1876.0,95.282,95.282,100.055,100.055
1831,Girls 5-6 years,1877.0,95.282,95.282,100.055,100.055
1832,Girls 5-6 years,1878.0,95.282,95.282,100.055,100.055
1833,Girls 5-6 years,1879.0,95.282,95.282,100.055,100.055
1834,Girls 5-6 years,1880.0,95.282,95.282,100.055,100.055
1835,Girls 5-6 years,1881.0,95.282,95.282,100.055,100.055
1836,Girls 5-6 years,1882.0,95.282,95.282,100.055,100.055
1837,Girls 5-6 years,1883.0,95.282,95.282,100.055,100.055
1838,Girls 5-6 years,1884.0,95.282,95.282,100.055,100.055
1839,Girls 5-6 years,1885.0,95.282,95.282,100.055,100.055
1840,Girls 5-6 years,1886.0,95.282,95.282,100.055,100.055
1841,Girls 5-6 years,1887.0,95.282,95.282,100.055,100.055
1842,Girls 5-6 years,1888.0,95.708,95.708,100.514,100.514
1843,Girls 5-6 years,1889.0,95.708,95.708,100.514,100.514
1844,Girls 5-6 years,1890.0,95.708,95.708,100.514,100.514
1845,Girls 5-6 years,1891.0,95.708,95.708,100.514,100.514
1846,Girls 5-6 years,1892.0,95.708,95.708,100.514,100.514
1847,Girls 5-6 years,1893.0,95.708,95.708,100.514,100.514
1848,Girls 5-6 years,1894.0,95.708,95.708,100.514,100.514
1849,Girls 5-6 years,1895.0,95.708,95.708,100.514,100.514
1850,Girls 5-6 years,1896.0,95.708,95.708,100.514,100.514
1851,Girls 5-6 years,1897.0,95.708,95.708,100.514,100.514
1852,Girls 5-6 years,1898.0,95.708,95.708,100.514,100.514
1853,Girls 5-6 years,1899.0,95.708,95.708,100.514,100.514
1854,Girls 5-6 years,1900.0,95.708,95.708,100.514,100.514
1855,Girls 5-6 years,1901.0,95.708,95.708,100.514,100.514
1856,Girls 5-6 years,1903.0,95.708,95.708,100.514,100.514
1857,Girls 5-6 years,1904.0,95.708,95.708,100.514,100.514
1858,Girls 5-6 years,1905.0,95.708,95.708,100.514,100.514
1859,Girls 5-6 years,1906.0,95.708,95.708,100.514,100.514
1860,Girls 5-6 years,1907.0,95.708,95.708,100.514,100.514
1861,Girls 5-6 years,1908.0,95.708,95.708,100.514,100.514
1862,Girls 5-6 years,1909.0,95.708,95.708,100.514,100.514
1863,Girls 5-6 years,1910.0,95.708,95.708,100.514,100.514
1864,Girls 5-6 years,1911.0,95.708,95.708,100.514,100.514
1865,Girls 5-6 years,1912.0,95.708,95.708,100.514,100.514
1866,Girls 5-6 years,1913.0,95.708,95.708,100.514,100.514
1867,Girls 5-6 years,1914.0,95.708,95.708,100.514,100.514
1868,Girls 5-6 years,1915.0,95.708,95.708,100.514,100.514
1869,Girls 5-6 years,1916.0,95.708,95.708,100.514,100.514
1870,Girls 5-6 years,1917.0,95.708,95.708,100.514,100.514
1871,Girls 5-6 years,1918.0,96.13,96.13,100.968,100.968
1872,Girls 5-6 years,1919.0,96.13,96.13,100.968,100.968
1873,Girls 5-6 years,1920.0,96.13,96.13,100.968,100.968
1874,Girls 5-6 years,1921.0,96.13,96.13,100.968,100.968
1875,Girls 5-6 years,1922.0,96.13,96.13,100.968,100.968
1876,Girls 5-6 years,1923.0,96.13,96.13,100.968,100.968
1877,Girls 5-6 years,1924.0,96.13,96.13,100.968,100.968
1878,Girls 5-6 years,1925.0,96.13,96.13,100.968,100.968
1879,Girls 5-6 years,1926.0,96.13,96.13,100.968,100.968
1880,Girls 5-6 years,1927.0,96.13,96.13,100.968,100.968
1881,Girls 5-6 years,1928.0,96.13,96.13,100.968,100.968
1882,Girls 5-6 years,1929.0,96.13,96.13,100.968,100.968
1883,Girls 5-6 years,1930.0,96.13,96.13,100.968,100.968
1884,Girls 5-6 years,1931.0,96.13,96.13,100.968,100.968
1885,Girls 5-6 years,1932.0,96.13,96.13,100.968,100.968
1886,Girls 5-6 years,1933.0,96.13,96.13,100.968,100.968
1887,Girls 5-6 years,1934.0,96.13,96.13,100.968,100.968
1888,Girls 5-6 years,1935.0,96.13,96.13,100.968,100.968
1889,Girls 5-6 years,1936.0,96.13,96.13,100.968,100.968
1890,Girls 5-6 years,1937.0,96.13,96.13,100.968,100.968
1891,Girls 5-6 years,1938.0,96.13,96.13,100.968,100.968
1892,Girls 5-6 years,1939.0,96.13,96.13,100.968,100.968
1893,Girls 5-6 years,1940.0,96.13,96.13,100.968,100.968
1894,Girls 5-6 years,1942.0,96.13,96.13,100.968,100.968
1895,Girls 5-6 years,1943.0,96.13,96.13,100.968,100.968
1896,Girls 5-6 years,1944.0,96.13,96.13,100.968,100.968
1897,Girls 5-6 years,1945.0,96.13,96.13,100.968,100.968
1898,Girls 5-6 years,1946.0,96.13,96.13,100.968,100.968
1899,Girls 5-6 years,1947.0,96.13,96.13,100.968,100.968
1900,Girls 5-6 years,1948.0,96.547,96.547,101.418,101.418
1901,Girls 5-6 years,1949.0,96.547,96.547,101.418,101.418
1902,Girls 5-6 years,1950.0,96.547,96.547,101.418,101.418
1903,Girls 5-6 years,1951.0,96.547,96.547,101.418,101.418
1904,Girls 5-6 years,1952.0,96.547,96.547,101.418,101.418
1905,Girls 5-6 years,1953.0,96.547,96.547,101.418,101.418
1906,Girls 5-6 years,1954.0,96.547,96.547,101.418,101.418
1907,Girls 5-6 years,1955.0,96.547,96.547,101.418,101.418
1908,Girls 5-6 years,1956.0,96.547,96.547,101.418,101.418
1909,Girls 5-6 years,1957.0,96.547,96.547,101.418,101.418
1910,Girls 5-6 years,1958.0,96.547,96.547,101.418,101.418
1911,Girls 5-6 years,1959.0,96.547,96.547,101.418,101.418
1912,Girls 5-6 years,1960.0,96.547,96.547,101.418,101.418
1913,Girls 5-6 years,1961.0,96.547,96.547,101.418,101.418
1914,Girls 5-6 years,1962.0,96.547,96.547,101.418,101.418
1915,Girls 5-6 years,1963.0,96.547,96.547,101.418,101.418
1916,Girls 5-6 years,1964.0,96.547,96.547,101.418,101.418
1917,Girls 5-6 years,1965.0,96.547,96.547,101.418,101.418
1918,Girls 5-6 years,1966.0,96.547,96.547,101.418,101.418
1919,Girls 5-6 years,1967.0,96.547,96.547,101.418,101.418
1920,Girls 5-6 years,1968.0,96.547,96.547,101.418,101.418
1921,Girls 5-6 years,1969.0,96.547,96.547,101.418,101.418
1922,Girls 5-6 years,1970.0,96.547,96.547,101.418,101.418
1923,Girls 5-6 years,1971.0,96.547,96.547,101.418,101.418
1924,Girls 5-6 years,1972.0,96.547,96.547,101.418,101.418
1925,Girls 5-6 years,1973.0,96.547,96.547,101.418,101.418
1926,Girls 5-6 years,1974.0,96.547,96.547,101.418,101.418
1927,Girls 5-6 years,1975.0,96.547,96.547,101.418,101.418
1928,Girls 5-6 years,1976.0,96.547,96.547,101.418,101.418
1929,Girls 5-6 years,1977.0,96.547,96.547,101.418,101.418
1930,Girls 5-6 years,1978.0,96.547,96.547,101.418,101.418
1931,Girls 5-6 years,1979.0,96.963,96.963,101.865,101.865
1932,Girls 5-6 years,1981.0,96.963,96.963,101.865,101.865
1933,Girls 5-6 years,1982.0,96.963,96.963,101.865,101.865
1934,Girls 5-6 years,1983.0,96.963,96.963,101.865,101.865
1935,Girls 5-6 years,1984.0,96.963,96.963,101.865,101.865
1936,Girls 5-6 years,1985.0,96.963,96.963,101.865,101.865
1937,Girls 5-6 years,1986.0,96.963,96.963,101.865,101.865
1938,Girls 5-6 years,1987.0,96.963,96.963,101.865,101.865
1939,Girls 5-6 years,1988.0,96.963,96.963,101.865,101.865
1940,Girls 5-6 years,1989.0,96.963,96.963,101.865,101.865
1941,Girls 5-6 years,1990.0,96.963,96.963,101.865,101.865
1942,Girls 5-6 years,1991.0,96.963,96.963,101.865,101.865
1943,Girls 5-6 years,1992.0,96.963,96.963,101.865,101.865
1944,Girls 5-6 years,1993.0,96.963,96.963,101.865,101.865
1945,Girls 5-6 years,1994.0,96.963,96.963,101.865,101.865
1946,Girls 5-6 years,1995.0,96.963,96.963,101.865,101.865
1947,Girls 5-6 years,1996.0,96.963,96.963,101.865,101.865
1948,Girls 5-6 years,1997.0,96.963,96.963,101.865,101.865
1949,Girls 5-6 years,1998.0,96.963,96.963,101.865,101.865
1950,Girls 5-6 years,1999.0,96.963,96.963,101.865,101.865
1951,Girls 5-6 years,2000.0,96.963,96.963,101.865,101.865
1952,Girls 5-6 years,2001.0,96.963,96.963,101.865,101.865
1953,Girls 5-6 years,2002.0,96.963,96.963,101.865,101.865
1954,Girls 5-6 years,2003.0,96.963,96.963,101.865,101.865
1955,Girls 5-6 years,2004.0,96.963,96.963,101.865,101.865
1956,Girls 5-6 years,2005.0,96.963,96.963,101.865,101.865
1957,Girls 5-6 years,2006.0,96.963,96.963,101.865,101.865
1958,Girls 5-6 years,2007.0,96.963,96.963,101.865,101.865
1959,Girls 5-6 years,2008.0,96.963,96.963,101.865,101.865
1960,Girls 5-6 years,2009.0,97.372,97.372,102.306,102.306
1961,Girls 5-6 years,2010.0,97.372,97.372,102.306,102.306
1962,Girls 5-6 years,2011.0,97.372,97.372,102.306,102.306
1963,Girls 5-6 years,2012.0,97.372,97.372,102.306,102.306
1964,Girls 5-6 years,2013.0,97.372,97.372,102.306,102.306
1965,Girls 5-6 years,2014.0,97.372,97.372,102.306,102.306
1966,Girls 5-6 years,2015.0,97.372,97.372,102.306,102.306
1967,Girls 5-6 years,2016.0,97.372,97.372,102.306,102.306
1968,Girls 5-6 years,2017.0,97.372,97.372,102.306,102.306
1969,Girls 5-6 years,2018.0,97.372,97.372,102.306,102.306
1970,Girls 5-6 years,2020.0,97.372,97.372,102.306,102.306
1971,Girls 5-6 years,2021.0,97.372,97.372,102.306,102.306
1972,Girls 5-6 years,2022.0,97.372,97.372,102.306,102.306
1973,Girls 5-6 years,2023.0,97.372,97.372,102.306,102.306
1974,Girls 5-6 years,2024.0,97.372,97.372,102.306,102.306
1975,Girls 5-6 years,2025.0,97.372,97.372,102.306,102.306
1976,Girls 5-6 years,2026.0,97.372,97.372,102.306,102.306
1977,Girls 5-6 years,2027.0,97.372,97.372,102.306,102.306
1978,Girls 5-6 years,2028.0,97.372,97.372,102.306,102.306
1979,Girls 5-6 years,2029.0,97.372,97.372,102.306,102.306
1980,Girls 5-6 years,2030.0,97.372,97.372,102.306,102.306
1981,Girls 5-6 years,2031.0,97.372,97.372,102.306,102.306
1982,Girls 5-6 years,2032.0,97.372,97.372,102.306,102.306
1983,Girls 5-6 years,2033.0,97.372,97.372,102.306,102.306
1984,Girls 5-6 years,2034.0,97.372,97.372,102.306,102.306
1985,Girls 5-6 years,2035.0,97.372,97.372,102.306,102.306
1986,Girls 5-6 years,2036.0,97.372,97.372,102.306,102.306
1987,Girls 5-6 years,2037.0,97.372,97.372,102.306,102.306
1988,Girls 5-6 years,2038.0,97.372,97.372,102.306,102.306
1989,Girls 5-6 years,2039.0,97.372,97.372,102.306,102.306
1990,Girls 5-6 years,2040.0,97.78,97.78,102.745,102.745
1991,Girls 5-6 years,2041.0,97.78,97.78,102.745,102.745
1992,Girls 5-6 years,2042.0,97.78,97.78,102.745,102.745
1993,Girls 5-6 years,2043.0,97.78,97.78,102.745,102.745
1994,Girls 5-6 years,2044.0,97.78,97.78,102.745,102.745
1995,Girls 5-6 years,2045.0,97.78,97.78,102.745,102.745
1996,Girls 5-6 years,2046.0,97.78,97.78,102.745,102.745
1997,Girls 5-6 years,2047.0,97.78,97.78,102.745,102.745
1998,Girls 5-6 years,2048.0,97.78,97.78,102.745,102.745
1999,Girls 5-6 years,2049.0,97.78,97.78,102.745,102.745
2000,Girls 5-6 years,2050.0,97.78,97.78,102.745,102.745
2001,Girls 5-6 years,2051.0,97.78,97.78,102.745,102.745
2002,Girls 5-6 years,2052.0,97.78,97.78,102.745,102.745
2003,Girls 5-6 years,2053.0,97.78,97.78,102.745,102.745
2004,Girls 5-6 years,2054.0,97.78,97.78,102.745,102.745
2005,Girls 5-6 years,2055.0,97.78,97.78,102.745,102.745
2006,Girls 5-6 years,2056.0,97.78,97.78,102.745,102.745
2007,Girls 5-6 years,2057.0,97.78,97.78,102.745,102.745
2008,Girls 5-6 years,2059.0,97.78,97.78,102.745,102.745
2009,Girls 5-6 years,2060.0,97.78,97.78,102.745,102.745
2010,Girls 5-6 years,2061.0,97.78,97.78,102.745,102.745
2011,Girls 5-6 years,2062.0,97.78,97.78,102.745,102.745
2012,Girls 5-6 years,2063.0,97.78,97.78,102.745,102.745
2013,Girls 5-6 years,2064.0,97.78,97.78,102.745,102.745
2014,Girls 5-6 years,2065.0,97.78,97.78,102.745,102.745
2015,Girls 5-6 years,2066.0,97.78,97.78,102.745,102.745
2016,Girls 5-6 years,2067.0,97.78,97.78,102.745,102.745
2017,Girls 5-6 years,2068.0,97.78,97.78,102.745,102.745
2018,Girls 5-6 years,2069.0,97.78,97.78,102.745,102.745
2019,Girls 5-6 years,2070.0,98.184,98.184,103.181,103.181
2020,Girls 5-6 years,2071.0,98.184,98.184,103.181,103.181
2021,Girls 5-6 years,2072.0,98.184,98.184,103.181,103.181
2022,Girls 5-6 years,2073.0,98.184,98.184,103.181,103.181
2023,Girls 5-6 years,2074.0,98.184,98.184,103.181,103.181
2024,Girls 5-6 years,2075.0,98.184,98.184,103.181,103.181
2025,Girls 5-6 years,2076.0,98.184,98.184,103.181,103.181
2026,Girls 5-6 years,2077.0,98.184,98.184,103.181,103.181
2027,Girls 5-6 years,2078.0,98.184,98.184,103.181,103.181
2028,Girls 5-6 years,2079.0,98.184,98.184,103.181,103.181
2029,Girls 5-6 years,2080.0,98.184,98.184,103.181,103.181
2030,Girls 5-6 years,2081.0,98.184,98.184,103.181,103.181
2031,Girls 5-6 years,2082.0,98.184,98.184,103.181,103.181
2032,Girls 5-6 years,2083.0,98.184,98.184,103.181,103.181
2033,Girls 5-6 years,2084.0,98.184,98.184,103.181,103.181
2034,Girls 5-6 years,2085.0,98.184,98.184,103.181,103.181
2035,Girls 5-6 years,2086.0,98.184,98.184,103.181,103.181
2036,Girls 5-6 years,2087.0,98.184,98.184,103.181,103.181
2037,Girls 5-6 years,2088.0,98.184,98.184,103.181,103.181
2038,Girls 5-6 years,2089.0,98.184,98.184,103.181,103.181
2039,Girls 5-6 years,2090.0,98.184,98.184,103.181,103.181
2040,Girls 5-6 years,2091.0,98.184,98.184,103.181,103.181
2041,Girls 5-6 years,2092.0,98.184,98.184,103.181,103.181
2042,Girls 5-6 years,2093.0,98.184,98.184,103.181,103.181
2043,Girls 5-6 years,2094.0,98.184,98.184,103.181,103.181
2044,Girls 5-6 years,2095.0,98.184,98.184,103.181,103.181
2045,Girls 5-6 years,2096.0,98.184,98.184,103.181,103.181
2046,Girls 5-6 years,2098.0,98.184,98.184,103.181,103.181
2047,Girls 5-6 years,2099.0,98.184,98.184,103.181,103.181
2048,Girls 5-6 years,2100.0,98.184,98.184,103.181,103.181
2049,Girls 5-6 years,2101.0,98.585,98.585,103.612,103.612
2050,Girls 5-6 years,2102.0,98.585,98.585,103.612,103.612
2051,Girls 5-6 years,2103.0,98.585,98.585,103.612,103.612
2052,Girls 5-6 years,2104.0,98.585,98.585,103.612,103.612
2053,Girls 5-6 years,2105.0,98.585,98.585,103.612,103.612
2054,Girls 5-6 years,2106.0,98.585,98.585,103.612,103.612
2055,Girls 5-6 years,2107.0,98.585,98.585,103.612,103.612
2056,Girls 5-6 years,2108.0,98.585,98.585,103.612,103.612
2057,Girls 5-6 years,2109.0,98.585,98.585,103.612,103.612
2058,Girls 5-6 years,2110.0,98.585,98.585,103.612,103.612
2059,Girls 5-6 years,2111.0,98.585,98.585,103.612,103.612
2060,Girls 5-6 years,2112.0,98.585,98.585,103.612,103.612
2061,Girls 5-6 years,2113.0,98.585,98.585,103.612,103.612
2062,Girls 5-6 years,2114.0,98.585,98.585,103.612,103.612
2063,Girls 5-6 years,2115.0,98.585,98.585,103.612,103.612
2064,Girls 5-6 years,2116.0,98.585,98.585,103.612,103.612
2065,Girls 5-6 years,2117.0,98.585,98.585,103.612,103.612
2066,Girls 5-6 years,2118.0,98.585,98.585,103.612,103.612
2067,Girls 5-6 years,2119.0,98.585,98.585,103.612,103.612
2068,Girls 5-6 years,2120.0,98.585,98.585,103.612,103.612
2069,Girls 5-6 years,2121.0,98.585,98.585,103.612,103.612
2070,Girls 5-6 years,2122.0,98.585,98.585,103.612,103.612
2071,Girls 5-6 years,2123.0,98.585,98.585,103.612,103.612
2072,Girls 5-6 years,2124.0,98.585,98.585,103.612,103.612
2073,Girls 5-6 years,2125.0,98.585,98.585,103.612,103.612
2074,Girls 5-6 years,2126.0,98.585,98.585,103.612,103.612
2075,Girls 5-6 years,2127.0,98.585,98.585,103.612,103.612
2076,Girls 5-6 years,2128.0,98.585,98.585,103.612,103.612
2077,Girls 5-6 years,2129.0,98.585,98.585,103.612,103.612
2078,Girls 5-6 years,2130.0,98.585,98.585,103.612,103.612
2079,Girls 5-6 years,2131.0,98.982,98.982,104.04,104.04
2080,Girls 5-6 years,2132.0,98.982,98.982,104.04,104.04
2081,Girls 5-6 years,2133.0,98.982,98.982,104.04,104.04
2082,Girls 5-6 years,2134.0,98.982,98.982,104.04,104.04
2083,Girls 5-6 years,2135.0,98.982,98.982,104.04,104.04
2084,Girls 5-6 years,2137.0,98.982,98.982,104.04,104.04
2085,Girls 5-6 years,2138.0,98.982,98.982,104.04,104.04
2086,Girls 5-6 years,2139.0,98.982,98.982,104.04,104.04
2087,Girls 5-6 years,2140.0,98.982,98.982,104.04,104.04
2088,Girls 5-6 years,2141.0,98.982,98.982,104.04,104.04
2089,Girls 5-6 years,2142.0,98.982,98.982,104.04,104.04
2090,Girls 5-6 years,2143.0,98.982,98.982,104.04,104.04
2091,Girls 5-6 years,2144.0,98.982,98.982,104.04,104.04
2092,Girls 5-6 years,2145.0,98.982,98.982,104.04,104.04
2093,Girls 5-6 years,2146.0,98.982,98.982,104.04,104.04
2094,Girls 5-6 years,2147.0,98.982,98.982,104.04,104.04
2095,Girls 5-6 years,2148.0,98.982,98.982,104.04,104.04
2096,Girls 5-6 years,2149.0,98.982,98.982,104.04,104.04
2097,Girls 5-6 years,2150.0,98.982,98.982,104.04,104.04
2098,Girls 5-6 years,2151.0,98.982,98.982,104.04,104.04
2099,Girls 5-6 years,2152.0,98.982,98.982,104.04,104.04
2100,Girls 5-6 years,2153.0,98.982,98.982,104.04,104.04
2101,Girls 5-6 years,2154.0,98.982,98.982,104.04,104.04
2102,Girls 5-6 years,2155.0,98.982,98.982,104.04,104.04
2103,Girls 5-6 years,2156.0,98.982,98.982,104.04,104.04
2104,Girls 5-6 years,2157.0,98.982,98.982,104.04,104.04
2105,Girls 5-6 years,2158.0,98.982,98.982,104.04,104.04
2106,Girls 5-6 years,2159.0,98.982,98.982,104.04,104.04
2107,Girls 5-6 years,2160.0,98.982,98.982,104.04,104.04
