,Completed,Day,Severely Stunted,Moderately Stunted (cm >),Moderately Stunted (cm <=),Normal
3834,Boys 0-5 years,1711.0,94.4,94.4,98.896,98.896
3835,Boys 0-5 years,1712.0,94.413,94.413,98.91,98.91
3836,Boys 0-5 years,1713.0,94.429,94.429,98.927,98.927
3837,Boys 0-5 years,1714.0,94.441,94.441,98.941,98.941
3838,Boys 0-5 years,1715.0,94.457,94.457,98.958,98.958
3839,Boys 0-5 years,1716.0,94.473,94.473,98.975,98.975
3840,Boys 0-5 years,1717.0,94.485,94.485,98.989,98.989
3841,Boys 0-5 years,1718.0,94.501,94.501,99.005,99.005
3842,Boys 0-5 years,1719.0,94.514,94.514,99.02,99.02
3843,Boys 0-5 years,1720.0,94.53,94.53,99.036,99.036
3844,Boys 0-5 years,1721.0,94.542,94.542,99.051,99.051
3845,Boys 0-5 years,1722.0,94.558,94.558,99.067,99.067
3846,Boys 0-5 years,1723.0,94.574,94.574,99.084,99.084
3847,Boys 0-5 years,1724.0,94.586,94.586,99.098,99.098
3848,Boys 0-5 years,1725.0,94.602,94.602,99.115,99.115
3849,Boys 0-5 years,1726.0,94.615,94.615,99.129,99.129
3850,Boys 0-5 years,1727.0,94.631,94.631,99.146,99.146
3851,Boys 0-5 years,1728.0,94.646,94.646,99.162,99.162
3852,Boys 0-5 years,1729.0,94.659,94.659,99.177,99.177
3853,Boys 0-5 years,1730.0,94.675,94.675,99.193,99.193
3854,Boys 0-5 years,1731.0,94.687,94.687,99.208,99.208
3855,Boys 0-5 years,1732.0,94.703,94.703,99.224,99.224
3856,Boys 0-5 years,1733.0,94.719,94.719,99.241,99.241
3857,Boys 0-5 years,1735.0,94.747,94.747,99.272,99.272
3858,Boys 0-5 years,1736.0,94.76,94.76,99.286,99.286
3859,Boys 0-5 years,1737.0,94.776,94.776,99.303,99.303
3860,Boys 0-5 years,1738.0,94.788,94.788,99.317,99.317
3861,Boys 0-5 years,1739.0,94.804,94.804,99.334,99.334
3862,Boys 0-5 years,1740.0,94.82,94.82,99.35,99.35
3863,Boys 0-5 years,1741.0,94.832,94.832,99.365,99.365
3864,Boys 0-5 years,1742.0,94.848,94.848,99.381,99.381
3865,Boys 0-5 years,1743.0,94.86,94.86,99.395,99.395
3866,Boys 0-5 years,1744.0,94.876,94.876,99.412,99.412
3867,Boys 0-5 years,1745.0,94.892,94.892,99.429,99.429
3868,Boys 0-5 years,1746.0,94.905,94.905,99.443,99.443
3869,Boys 0-5 years,1747.0,94.92,94.92,99.459,99.459
3870,Boys 0-5 years,1748.0,94.933,94.933,99.474,99.474
3871,Boys 0-5 years,1749.0,94.949,94.949,99.49,99.49
3872,Boys 0-5 years,1750.0,94.964,94.964,99.507,99.507
3873,Boys 0-5 years,1751.0,94.977,94.977,99.521,99.521
3874,Boys 0-5 years,1752.0,94.993,94.993,99.538,99.538
3875,Boys 0-5 years,1753.0,95.005,95.005,99.552,99.552
3876,Boys 0-5 years,1754.0,95.021,95.021,99.569,99.569
3877,Boys 0-5 years,1755.0,95.037,95.037,99.585,99.585
3878,Boys 0-5 years,1756.0,95.049,95.049,99.599,99.599
3879,Boys 0-5 years,1757.0,95.065,95.065,99.616,99.616
3880,Boys 0-5 years,1758.0,95.078,95.078,99.63,99.63
3881,Boys 0-5 years,1759.0,95.093,95.093,99.647,99.647
3882,Boys 0-5 years,1760.0,95.106,95.106,99.661,99.661
3883,Boys 0-5 years,1761.0,95.122,95.122,99.678,99.678
3884,Boys 0-5 years,1762.0,95.137,95.137,99.694,99.694
3885,Boys 0-5 years,1763.0,95.15,95.15,99.709,99.709
3886,Boys 0-5 years,1764.0,95.166,95.166,99.725,99.725
3887,Boys 0-5 years,1765.0,95.178,95.178,99.739,99.739
3888,Boys 0-5 years,1766.0,95.194,95.194,99.756,99.756
3889,Boys 0-5 years,1767.0,95.21,95.21,99.773,99.773
3890,Boys 0-5 years,1768.0,95.222,95.222,99.787,99.787
3891,Boys 0-5 years,1769.0,95.238,95.238,99.803,99.803
3892,Boys 0-5 years,1770.0,95.25,95.25,99.818,99.818
3893,Boys 0-5 years,1771.0,95.266,95.266,99.834,99.834
3894,Boys 0-5 years,1772.0,95.282,95.282,99.851,99.851
3895,Boys 0-5 years,1774.0,95.31,95.31,99.882,99.882
3896,Boys 0-5 years,1775.0,95.323,95.323,99.896,99.896
3897,Boys 0-5 years,1776.0,95.338,95.338,99.912,99.912
3898,Boys 0-5 years,1777.0,95.354,95.354,99.929,99.929
3899,Boys 0-5 years,1778.0,95.367,95.367,99.943,99.943
3900,Boys 0-5 years,1779.0,95.382,95.382,99.96,99.96
3901,Boys 0-5 years,1780.0,95.395,95.395,99.974,99.974
3902,Boys 0-5 years,1781.0,95.411,95.411,99.99,99.99
3903,Boys 0-5 years,1782.0,95.426,95.426,100.007,100.007
3904,Boys 0-5 years,1783.0,95.439,95.439,100.021,100.021
3905,Boys 0-5 years,1784.0,95.454,95.454,100.038,100.038
3906,Boys 0-5 years,1785.0,95.467,95.467,100.052,100.052
3907,Boys 0-5 years,1786.0,95.483,95.483,100.069,100.069
3908,Boys 0-5 years,1787.0,95.498,95.498,100.085,100.085
3909,Boys 0-5 years,1788.0,95.511,95.511,100.099,100.099
3910,Boys 0-5 years,1789.0,95.527,95.527,100.116,100.116
3911,Boys 0-5 years,1790.0,95.539,95.539,100.13,100.13
3912,Boys 0-5 years,1791.0,95.555,95.555,100.147,100.147
3913,Boys 0-5 years,1792.0,95.571,95.571,100.163,100.163
3914,Boys 0-5 years,1793.0,95.583,95.583,100.177,100.177
3915,Boys 0-5 years,1794.0,95.599,95.599,100.194,100.194
3916,Boys 0-5 years,1795.0,95.611,95.611,100.208,100.208
3917,Boys 0-5 years,1796.0,95.627,95.627,100.225,100.225
3918,Boys 0-5 years,1797.0,95.643,95.643,100.241,100.241
3919,Boys 0-5 years,1798.0,95.655,95.655,100.255,100.255
3920,Boys 0-5 years,1799.0,95.671,95.671,100.272,100.272
3921,Boys 0-5 years,1800.0,95.683,95.683,100.286,100.286
3922,Boys 0-5 years,1801.0,95.699,95.699,100.303,100.303
3923,Boys 0-5 years,1802.0,95.715,95.715,100.319,100.319
3924,Boys 0-5 years,1803.0,95.727,95.727,100.333,100.333
3925,Boys 0-5 years,1804.0,95.743,95.743,100.35,100.35
3926,Boys 0-5 years,1805.0,95.755,95.755,100.364,100.364
3927,Boys 0-5 years,1806.0,95.771,95.771,100.381,100.381
3928,Boys 0-5 years,1807.0,95.786,95.786,100.397,100.397
3929,Boys 0-5 years,1808.0,95.799,95.799,100.411,100.411
3930,Boys 0-5 years,1809.0,95.815,95.815,100.428,100.428
3931,Boys 0-5 years,1810.0,95.827,95.827,100.442,100.442
3932,Boys 0-5 years,1811.0,95.843,95.843,100.458,100.458
3933,Boys 0-5 years,1813.0,95.871,95.871,100.489,100.489
3934,Boys 0-5 years,1814.0,95.887,95.887,100.506,100.506
3935,Boys 0-5 years,1815.0,95.899,95.899,100.52,100.52
3936,Boys 0-5 years,1816.0,95.915,95.915,100.536,100.536
3937,Boys 0-5 years,1817.0,95.93,95.93,100.553,100.553
3938,Boys 0-5 years,1818.0,95.943,95.943,100.567,100.567
3939,Boys 0-5 years,1819.0,95.958,95.958,100.584,100.584
3940,Boys 0-5 years,1820.0,95.971,95.971,100.598,100.598
3941,Boys 0-5 years,1821.0,95.986,95.986,100.614,100.614
3942,Boys 0-5 years,1822.0,96.002,96.002,100.631,100.631
3943,Boys 0-5 years,1823.0,96.015,96.015,100.645,100.645
3944,Boys 0-5 years,1824.0,96.03,96.03,100.661,100.661
3945,Boys 0-5 years,1825.0,96.043,96.043,100.676,100.676
3946,Boys 0-5 years,1826.0,96.058,96.058,100.692,100.692
3947,Boys 0-5 years,1827.0,96.074,96.074,100.708,100.708
3948,Boys 0-5 years,1828.0,96.086,96.086,100.723,100.723
3949,Boys 0-5 years,1829.0,96.102,96.102,100.739,100.739
3950,Boys 0-5 years,1830.0,96.114,96.114,100.753,100.753
3951,Boys 0-5 years,1831.0,96.13,96.13,100.77,100.77
3952,Boys 0-5 years,1832.0,96.146,96.146,100.786,100.786
3953,Boys 0-5 years,1833.0,96.158,96.158,100.8,100.8
3954,Boys 0-5 years,1834.0,96.174,96.174,100.817,100.817
3955,Boys 0-5 years,1835.0,96.186,96.186,100.831,100.831
3956,Boys 0-5 years,1836.0,96.202,96.202,100.847,100.847
3957,Boys 0-5 years,1837.0,96.217,96.217,100.864,100.864
3958,Boys 0-5 years,1838.0,96.23,96.23,100.878,100.878
3959,Boys 0-5 years,1839.0,96.245,96.245,100.894,100.894
3960,Boys 0-5 years,1840.0,96.258,96.258,100.909,100.909
3961,Boys 0-5 years,1841.0,96.273,96.273,100.925,100.925
3962,Boys 0-5 years,1842.0,96.289,96.289,100.941,100.941
3963,Boys 0-5 years,1843.0,96.301,96.301,100.956,100.956
3964,Boys 0-5 years,1844.0,96.317,96.317,100.972,100.972
3965,Boys 0-5 years,1845.0,96.329,96.329,100.986,100.986
3966,Boys 0-5 years,1846.0,96.345,96.345,101.003,101.003
3967,Boys 0-5 years,1847.0,96.361,96.361,101.019,101.019
3968,Boys 0-5 years,1848.0,96.373,96.373,101.033,101.033
3969,Boys 0-5 years,1849.0,96.389,96.389,101.05,101.05
3970,Boys 0-5 years,1850.0,96.404,96.404,101.066,101.066
3971,Boys 0-5 years,1852.0,96.432,96.432,101.097,101.097
3972,Boys 0-5 years,1853.0,96.445,96.445,101.111,101.111
3973,Boys 0-5 years,1854.0,96.46,96.46,101.127,101.127
3974,Boys 0-5 years,1855.0,96.476,96.476,101.144,101.144
3975,Boys 0-5 years,1856.0,96.488,96.488,101.158,101.158
3976,Boys 5-6 years,1857.0,96.49,96.49,101.082,101.082
3977,Boys 5-6 years,1858.0,96.49,96.49,101.082,101.082
3978,Boys 5-6 years,1859.0,96.49,96.49,101.082,101.082
3979,Boys 5-6 years,1860.0,96.49,96.49,101.082,101.082
3980,Boys 5-6 years,1861.0,96.49,96.49,101.082,101.082
3981,Boys 5-6 years,1862.0,96.49,96.49,101.082,101.082
3982,Boys 5-6 years,1863.0,96.49,96.49,101.082,101.082
3983,Boys 5-6 years,1864.0,96.49,96.49,101.082,101.082
3984,Boys 5-6 years,1865.0,96.49,96.49,101.082,101.082
3985,Boys 5-6 years,1866.0,96.49,96.49,101.082,101.082
3986,Boys 5-6 years,1867.0,96.49,96.49,101.082,101.082
3987,Boys 5-6 years,1868.0,96.49,96.49,101.082,101.082
3988,Boys 5-6 years,1869.0,96.49,96.49,101.082,101.082
3989,Boys 5-6 years,1870.0,96.49,96.49,101.082,101.082
3990,Boys 5-6 years,1871.0,96.49,96.49,101.082,101.082
3991,Boys 5-6 years,1872.0,96.49,96.49,101.082,101.082
3992,Boys 5-6 years,1873.0,96.49,96.49,101.082,101.082
3993,Boys 5-6 years,1874.0,96.49,96.49,101.082,101.082
3994,Boys 5-6 years,1875.0,96.49,96.49,101.082,101.082
3995,Boys 5-6 years,1876.0,96.49,96.49,101.082,101.082
3996,Boys 5-6 years,1877.0,96.49,96.49,101.082,101.082
3997,Boys 5-6 years,1878.0,96.49,96.49,101.082,101.082
3998,Boys 5-6 years,1879.0,96.49,96.49,101.082,101.082
3999,Boys 5-6 years,1880.0,96.49,96.49,101.082,101.082
4000,Boys 5-6 years,1881.0,96.49,96.49,101.082,101.082
4001,Boys 5-6 years,1882.0,96.49,96.49,101.082,101.082
4002,Boys 5-6 years,1883.0,96.49,96.49,101.082,101.082
4003,Boys 5-6 years,1884.0,96.49,96.49,101.082,101.082
4004,Boys 5-6 years,1885.0,96.49,96.49,101.082,101.082
4005,Boys 5-6 years,1886.0,96.49,96.49,101.082,101.082
4006,Boys 5-6 years,1887.0,96.49,96.49,101.082,101.082
4007,Boys 5-6 years,1888.0,96.933,96.933,101.555,101.555
4008,Boys 5-6 years,1889.0,96.933,96.933,101.555,101.555
4009,Boys 5-6 years,1891.0,96.933,96.933,101.555,101.555
4010,Boys 5-6 years,1892.0,96.933,96.933,101.555,101.555
4011,Boys 5-6 years,1893.0,96.933,96.933,101.555,101.555
4012,Boys 5-6 years,1894.0,96.933,96.933,101.555,101.555
4013,Boys 5-6 years,1895.0,96.933,96.933,101.555,101.555
4014,Boys 5-6 years,1896.0,96.933,96.933,101.555,101.555
4015,Boys 5-6 years,1897.0,96.933,96.933,101.555,101.555
4016,Boys 5-6 years,1898.0,96.933,96.933,101.555,101.555
4017,Boys 5-6 years,1899.0,96.933,96.933,101.555,101.555
4018,Boys 5-6 years,1900.0,96.933,96.933,101.555,101.555
4019,Boys 5-6 years,1901.0,96.933,96.933,101.555,101.555
4020,Boys 5-6 years,1902.0,96.933,96.933,101.555,101.555
4021,Boys 5-6 years,1903.0,96.933,96.933,101.555,101.555
4022,Boys 5-6 years,1904.0,96.933,96.933,101.555,101.555
4023,Boys 5-6 years,1905.0,96.933,96.933,101.555,101.555
4024,Boys 5-6 years,1906.0,96.933,96.933,101.555,101.555
4025,Boys 5-6 years,1907.0,96.933,96.933,101.555,101.555
4026,Boys 5-6 years,1908.0,96.933,96.933,101.555,101.555
4027,Boys 5-6 years,1909.0,96.933,96.933,101.555,101.555
4028,Boys 5-6 years,1910.0,96.933,96.933,101.555,101.555
4029,Boys 5-6 years,1911.0,96.933,96.933,101.555,101.555
4030,Boys 5-6 years,1912.0,96.933,96.933,101.555,101.555
4031,Boys 5-6 years,1913.0,96.933,96.933,101.555,101.555
4032,Boys 5-6 years,1914.0,96.933,96.933,101.555,101.555
4033,Boys 5-6 years,1915.0,96.933,96.933,101.555,101.555
4034,Boys 5-6 years,1916.0,96.933,96.933,101.555,101.555
4035,Boys 5-6 years,1917.0,96.933,96.933,101.555,101.555
4036,Boys 5-6 years,1918.0,97.373,97.373,102.026,102.026
4037,Boys 5-6 years,1919.0,97.373,97.373,102.026,102.026
4038,Boys 5-6 years,1920.0,97.373,97.373,102.026,102.026
4039,Boys 5-6 years,1921.0,97.373,97.373,102.026,102.026
4040,Boys 5-6 years,1922.0,97.373,97.373,102.026,102.026
4041,Boys 5-6 years,1923.0,97.373,97.373,102.026,102.026
4042,Boys 5-6 years,1924.0,97.373,97.373,102.026,102.026
4043,Boys 5-6 years,1925.0,97.373,97.373,102.026,102.026
4044,Boys 5-6 years,1926.0,97.373,97.373,102.026,102.026
4045,Boys 5-6 years,1927.0,97.373,97.373,102.026,102.026
4046,Boys 5-6 years,1928.0,97.373,97.373,102.026,102.026
4047,Boys 5-6 years,1930.0,97.373,97.373,102.026,102.026
4048,Boys 5-6 years,1931.0,97.373,97.373,102.026,102.026
4049,Boys 5-6 years,1932.0,97.373,97.373,102.026,102.026
4050,Boys 5-6 years,1933.0,97.373,97.373,102.026,102.026
4051,Boys 5-6 years,1934.0,97.373,97.373,102.026,102.026
4052,Boys 5-6 years,1935.0,97.373,97.373,102.026,102.026
4053,Boys 5-6 years,1936.0,97.373,97.373,102.026,102.026
4054,Boys 5-6 years,1937.0,97.373,97.373,102.026,102.026
4055,Boys 5-6 years,1938.0,97.373,97.373,102.026,102.026
4056,Boys 5-6 years,1939.0,97.373,97.373,102.026,102.026
4057,Boys 5-6 years,1940.0,97.373,97.373,102.026,102.026
4058,Boys 5-6 years,1941.0,97.373,97.373,102.026,102.026
4059,Boys 5-6 years,1942.0,97.373,97.373,102.026,102.026
4060,Boys 5-6 years,1943.0,97.373,97.373,102.026,102.026
4061,Boys 5-6 years,1944.0,97.373,97.373,102.026,102.026
4062,Boys 5-6 years,1945.0,97.373,97.373,102.026,102.026
4063,Boys 5-6 years,1946.0,97.373,97.373,102.026,102.026
4064,Boys 5-6 years,1947.0,97.373,97.373,102.026,102.026
4065,Boys 5-6 years,1948.0,97.812,97.812,102.496,102.496
4066,Boys 5-6 years,1949.0,97.812,97.812,102.496,102.496
4067,Boys 5-6 years,1950.0,97.812,97.812,102.496,102.496
4068,Boys 5-6 years,1951.0,97.812,97.812,102.496,102.496
4069,Boys 5-6 years,1952.0,97.812,97.812,102.496,102.496
4070,Boys 5-6 years,1953.0,97.812,97.812,102.496,102.496
4071,Boys 5-6 years,1954.0,97.812,97.812,102.496,102.496
4072,Boys 5-6 years,1955.0,97.812,97.812,102.496,102.496
4073,Boys 5-6 years,1956.0,97.812,97.812,102.496,102.496
4074,Boys 5-6 years,1957.0,97.812,97.812,102.496,102.496
4075,Boys 5-6 years,1958.0,97.812,97.812,102.496,102.496
4076,Boys 5-6 years,1959.0,97.812,97.812,102.496,102.496
4077,Boys 5-6 years,1960.0,97.812,97.812,102.496,102.496
4078,Boys 5-6 years,1961.0,97.812,97.812,102.496,102.496
4079,Boys 5-6 years,1962.0,97.812,97.812,102.496,102.496
4080,Boys 5-6 years,1963.0,97.812,97.812,102.496,102.496
4081,Boys 5-6 years,1964.0,97.812,97.812,102.496,102.496
4082,Boys 5-6 years,1965.0,97.812,97.812,102.496,102.496
4083,Boys 5-6 years,1966.0,97.812,97.812,102.496,102.496
4084,Boys 5-6 years,1967.0,97.812,97.812,102.496,102.496
4085,Boys 5-6 years,1969.0,97.812,97.812,102.496,102.496
4086,Boys 5-6 years,1970.0,97.812,97.812,102.496,102.496
4087,Boys 5-6 years,1971.0,97.812,97.812,102.496,102.496
4088,Boys 5-6 years,1972.0,97.812,97.812,102.496,102.496
4089,Boys 5-6 years,1973.0,97.812,97.812,102.496,102.496
4090,Boys 5-6 years,1974.0,97.812,97.812,102.496,102.496
4091,Boys 5-6 years,1975.0,97.812,97.812,102.496,102.496
4092,Boys 5-6 years,1976.0,97.812,97.812,102.496,102.496
4093,Boys 5-6 years,1977.0,97.812,97.812,102.496,102.496
4094,Boys 5-6 years,1978.0,97.812,97.812,102.496,102.496
4095,Boys 5-6 years,1979.0,98.245,98.245,102.96,102.96
4096,Boys 5-6 years,1980.0,98.245,98.245,102.96,102.96
4097,Boys 5-6 years,1981.0,98.245,98.245,102.96,102.96
4098,Boys 5-6 years,1982.0,98.245,98.245,102.96,102.96
4099,Boys 5-6 years,1983.0,98.245,98.245,102.96,102.96
4100,Boys 5-6 years,1984.0,98.245,98.245,102.96,102.96
4101,Boys 5-6 years,1985.0,98.245,98.245,102.96,102.96
4102,Boys 5-6 years,1986.0,98.245,98.245,102.96,102.96
4103,Boys 5-6 years,1987.0,98.245,98.245,102.96,102.96
4104,Boys 5-6 years,1988.0,98.245,98.245,102.96,102.96
4105,Boys 5-6 years,1989.0,98.245,98.245,102.96,102.96
4106,Boys 5-6 years,1990.0,98.245,98.245,102.96,102.96
4107,Boys 5-6 years,1991.0,98.245,98.245,102.96,102.96
4108,Boys 5-6 years,1992.0,98.245,98.245,102.96,102.96
4109,Boys 5-6 years,1993.0,98.245,98.245,102.96,102.96
4110,Boys 5-6 years,1994.0,98.245,98.245,102.96,102.96
4111,Boys 5-6 years,1995.0,98.245,98.245,102.96,102.96
4112,Boys 5-6 years,1996.0,98.245,98.245,102.96,102.96
4113,Boys 5-6 years,1997.0,98.245,98.245,102.96,102.96
4114,Boys 5-6 years,1998.0,98.245,98.245,102.96,102.96
4115,Boys 5-6 years,1999.0,98.245,98.245,102.96,102.96
4116,Boys 5-6 years,2000.0,98.245,98.245,102.96,102.96
4117,Boys 5-6 years,2001.0,98.245,98.245,102.96,102.96
4118,Boys 5-6 years,2002.0,98.245,98.245,102.96,102.96
4119,Boys 5-6 years,2003.0,98.245,98.245,102.96,102.96
4120,Boys 5-6 years,2004.0,98.245,98.245,102.96,102.96
4121,Boys 5-6 years,2005.0,98.245,98.245,102.96,102.96
4122,Boys 5-6 years,2006.0,98.245,98.245,102.96,102.96
4123,Boys 5-6 years,2008.0,98.245,98.245,102.96,102.96
4124,Boys 5-6 years,2009.0,98.674,98.674,103.42,103.42
4125,Boys 5-6 years,2010.0,98.674,98.674,103.42,103.42
4126,Boys 5-6 years,2011.0,98.674,98.674,103.42,103.42
4127,Boys 5-6 years,2012.0,98.674,98.674,103.42,103.42
4128,Boys 5-6 years,2013.0,98.674,98.674,103.42,103.42
4129,Boys 5-6 years,2014.0,98.674,98.674,103.42,103.42
4130,Boys 5-6 years,2015.0,98.674,98.674,103.42,103.42
4131,Boys 5-6 years,2016.0,98.674,98.674,103.42,103.42
4132,Boys 5-6 years,2017.0,98.674,98.674,103.42,103.42
4133,Boys 5-6 years,2018.0,98.674,98.674,103.42,103.42
4134,Boys 5-6 years,2019.0,98.674,98.674,103.42,103.42
4135,Boys 5-6 years,2020.0,98.674,98.674,103.42,103.42
4136,Boys 5-6 years,2021.0,98.674,98.674,103.42,103.42
4137,Boys 5-6 years,2022.0,98.674,98.674,103.42,103.42
4138,Boys 5-6 years,2023.0,98.674,98.674,103.42,103.42
4139,Boys 5-6 years,2024.0,98.674,98.674,103.42,103.42
4140,Boys 5-6 years,2025.0,98.674,98.674,103.42,103.42
4141,Boys 5-6 years,2026.0,98.674,98.674,103.42,103.42
4142,Boys 5-6 years,2027.0,98.674,98.674,103.42,103.42
4143,Boys 5-6 years,2028.0,98.674,98.674,103.42,103.42
4144,Boys 5-6 years,2029.0,98.674,98.674,103.42,103.42
4145,Boys 5-6 years,2030.0,98.674,98.674,103.42,103.42
4146,Boys 5-6 years,2031.0,98.674,98.674,103.42,103.42
4147,Boys 5-6 years,2032.0,98.674,98.674,103.42,103.42
4148,Boys 5-6 years,2033.0,98.674,98.674,103.42,103.42
4149,Boys 5-6 years,2034.0,98.674,98.674,103.42,103.42
4150,Boys 5-6 years,2035.0,98.674,98.674,103.42,103.42
4151,Boys 5-6 years,2036.0,98.674,98.674,103.42,103.42
4152,Boys 5-6 years,2037.0,98.674,98.674,103.42,103.42
4153,Boys 5-6 years,2038.0,98.674,98.674,103.42,103.42
4154,Boys 5-6 years,2039.0,98.674,98.674,103.42,103.42
4155,Boys 5-6 years,2040.0,99.099,99.099,103.875,103.875
4156,Boys 5-6 years,2041.0,99.099,99.099,103.875,103.875
4157,Boys 5-6 years,2042.0,99.099,99.099,103.875,103.875
4158,Boys 5-6 years,2043.0,99.099,99.099,103.875,103.875
4159,Boys 5-6 years,2044.0,99.099,99.099,103.875,103.875
4160,Boys 5-6 years,2045.0,99.099,99.099,103.875,103.875
4161,Boys 5-6 years,2047.0,99.099,99.099,103.875,103.875
4162,Boys 5-6 years,2048.0,99.099,99.099,103.875,103.875
4163,Boys 5-6 years,2049.0,99.099,99.099,103.875,103.875
4164,Boys 5-6 years,2050.0,99.099,99.099,103.875,103.875
4165,Boys 5-6 years,2051.0,99.099,99.099,103.875,103.875
4166,Boys 5-6 years,2052.0,99.099,99.099,103.875,103.875
4167,Boys 5-6 years,2053.0,99.099,99.099,103.875,103.875
4168,Boys 5-6 years,2054.0,99.099,99.099,103.875,103.875
4169,Boys 5-6 years,2055.0,99.099,99.099,103.875,103.875
4170,Boys 5-6 years,2056.0,99.099,99.099,103.875,103.875
4171,Boys 5-6 years,2057.0,99.099,99.099,103.875,103.875
4172,Boys 5-6 years,2058.0,99.099,99.099,103.875,103.875
4173,Boys 5-6 years,2059.0,99.099,99.099,103.875,103.875
4174,Boys 5-6 years,2060.0,99.099,99.099,103.875,103.875
4175,Boys 5-6 years,2061.0,99.099,99.099,103.875,103.875
4176,Boys 5-6 years,2062.0,99.099,99.099,103.875,103.875
4177,Boys 5-6 years,2063.0,99.099,99.099,103.875,103.875
4178,Boys 5-6 years,2064.0,99.099,99.099,103.875,103.875
4179,Boys 5-6 years,2065.0,99.099,99.099,103.875,103.875
4180,Boys 5-6 years,2066.0,99.099,99.099,103.875,103.875
4181,Boys 5-6 years,2067.0,99.099,99.099,103.875,103.875
4182,Boys 5-6 years,2068.0,99.099,99.099,103.875,103.875
4183,Boys 5-6 years,2069.0,99.099,99.099,103.875,103.875
4184,Boys 5-6 years,2070.0,99.523,99.523,104.329,104.329
4185,Boys 5-6 years,2071.0,99.523,99.523,104.329,104.329
4186,Boys 5-6 years,2072.0,99.523,99.523,104.329,104.329
4187,Boys 5-6 years,2073.0,99.523,99.523,104.329,104.329
4188,Boys 5-6 years,2074.0,99.523,99.523,104.329,104.329
4189,Boys 5-6 years,2075.0,99.523,99.523,104.329,104.329
4190,Boys 5-6 years,2076.0,99.523,99.523,104.329,104.329
4191,Boys 5-6 years,2077.0,99.523,99.523,104.329,104.329
4192,Boys 5-6 years,2078.0,99.523,99.523,104.329,104.329
4193,Boys 5-6 years,2079.0,99.523,99.523,104.329,104.329
4194,Boys 5-6 years,2080.0,99.523,99.523,104.329,104.329
4195,Boys 5-6 years,2081.0,99.523,99.523,104.329,104.329
4196,Boys 5-6 years,2082.0,99.523,99.523,104.329,104.329
4197,Boys 5-6 years,2083.0,99.523,99.523,104.329,104.329
4198,Boys 5-6 years,2084.0,99.523,99.523,104.329,104.329
4199,Boys 5-6 years,2086.0,99.523,99.523,104.329,104.329
4200,Boys 5-6 years,2087.0,99.523,99.523,104.329,104.329
4201,Boys 5-6 years,2088.0,99.523,99.523,104.329,104.329
4202,Boys 5-6 years,2089.0,99.523,99.523,104.329,104.329
4203,Boys 5-6 years,2090.0,99.523,99.523,104.329,104.329
4204,Boys 5-6 years,2091.0,99.523,99.523,104.329,104.329
4205,Boys 5-6 years,2092.0,99.523,99.523,104.329,104.329
4206,Boys 5-6 years,2093.0,99.523,99.523,104.329,104.329
4207,Boys 5-6 years,2094.0,99.523,99.523,104.329,104.329
4208,Boys 5-6 years,2095.0,99.523,99.523,104.329,104.329
4209,Boys 5-6 years,2096.0,99.523,99.523,104.329,104.329
4210,Boys 5-6 years,2097.0,99.523,99.523,104.329,104.329
4211,Boys 5-6 years,2098.0,99.523,99.523,104.329,104.329
4212,Boys 5-6 years,2099.0,99.523,99.523,104.329,104.329
4213,Boys 5-6 years,2100.0,99.523,99.523,104.329,104.329
4214,Boys 5-6 years,2101.0,99.94,99.94,104.777,104.777
4215,Boys 5-6 years,2102.0,99.94,99.94,104.777,104.777
4216,Boys 5-6 years,2103.0,99.94,99.94,104.777,104.777
4217,Boys 5-6 years,2104.0,99.94,99.94,104.777,104.777
4218,Boys 5-6 years,2105.0,99.94,99.94,104.777,104.777
4219,Boys 5-6 years,2106.0,99.94,99.94,104.777,104.777
4220,Boys 5-6 years,2107.0,99.94,99.94,104.777,104.777
4221,Boys 5-6 years,2108.0,99.94,99.94,104.777,104.777
4222,Boys 5-6 years,2109.0,99.94,99.94,104.777,104.777
4223,Boys 5-6 years,2110.0,99.94,99.94,104.777,104.777
4224,Boys 5-6 years,2111.0,99.94,99.94,104.777,104.777
4225,Boys 5-6 years,2112.0,99.94,99.94,104.777,104.777
4226,Boys 5-6 years,2113.0,99.94,99.94,104.777,104.777
4227,Boys 5-6 years,2114.0,99.94,99.94,104.777,104.777
4228,Boys 5-6 years,2115.0,99.94,99.94,104.777,104.777
4229,Boys 5-6 years,2116.0,99.94,99.94,104.777,104.777
4230,Boys 5-6 years,2117.0,99.94,99.94,104.777,104.777
4231,Boys 5-6 years,2118.0,99.94,99.94,104.777,104.777
4232,Boys 5-6 years,2119.0,99.94,99.94,104.777,104.777
4233,Boys 5-6 years,2120.0,99.94,99.94,104.777,104.777
4234,Boys 5-6 years,2121.0,99.94,99.94,104.777,104.777
4235,Boys 5-6 years,2122.0,99.94,99.94,104.777,104.777
4236,Boys 5-6 years,2123.0,99.94,99.94,104.777,104.777
4237,Boys 5-6 years,2125.0,99.94,99.94,104.777,104.777
4238,Boys 5-6 years,2126.0,99.94,99.94,104.777,104.777
4239,Boys 5-6 years,2127.0,99.94,99.94,104.777,104.777
4240,Boys 5-6 years,2128.0,99.94,99.94,104.777,104.777
4241,Boys 5-6 years,2129.0,99.94,99.94,104.777,104.777
4242,Boys 5-6 years,2130.0,99.94,99.94,104.777,104.777
4243,Boys 5-6 years,2131.0,100.353,100.353,105.22,105.22
